"x","y"
40,317
40,316
40,315
40,314
40,313
40,312
40,310
40,309
40,308
40,307
40,306
40,305
40,302
40,301
40,300
40,299
40,298
40,297
41,317
41,316
41,315
41,314
41,313
41,312
41,310
41,309
41,308
41,307
41,306
41,305
41,304
41,302
41,301
41,300
41,299
41,298
41,297
41,291
41,290
41,289
41,288
41,287
41,286
41,285
41,284
41,283
41,282
41,281
41,280
41,279
41,278
41,277
41,276
41,275
41,274
41,273
41,272
41,271
41,270
41,269
41,268
41,267
41,266
41,265
41,264
41,263
41,262
41,261
41,260
41,259
41,258
41,257
41,256
41,255
41,254
41,253
41,252
41,251
41,250
41,249
41,248
41,247
41,246
41,245
41,244
41,243
41,242
41,241
41,240
41,239
41,238
41,237
41,236
41,235
41,234
41,233
41,232
41,231
41,230
41,229
41,228
41,227
41,226
41,225
41,224
41,223
41,222
41,221
41,220
41,219
41,218
41,217
41,216
41,215
41,214
41,213
41,212
41,211
41,210
41,209
41,208
41,207
41,206
41,205
41,204
41,203
41,202
41,201
41,200
41,199
41,198
41,197
41,196
41,195
41,194
41,193
41,192
41,191
41,190
41,189
41,188
41,187
41,186
41,185
41,184
41,183
41,182
41,181
41,180
41,179
41,178
41,177
41,176
41,175
41,174
41,173
41,172
41,171
41,170
41,169
41,168
41,167
41,166
41,165
41,164
41,163
41,162
41,161
41,160
41,159
41,158
41,157
41,156
41,155
41,154
41,153
41,152
41,151
41,150
41,149
41,148
41,147
41,146
41,145
41,144
41,143
41,142
41,141
41,140
41,139
41,138
41,137
41,136
41,135
41,134
41,133
41,132
41,131
41,130
41,129
41,128
41,127
41,126
41,125
41,124
41,123
41,122
41,121
41,120
41,119
41,118
41,117
41,116
41,115
41,114
41,113
41,112
41,111
41,110
41,109
41,108
41,107
41,106
41,105
41,104
41,103
41,102
41,101
41,100
41,99
41,98
41,97
41,96
41,95
41,94
41,93
41,92
41,91
41,90
41,89
41,88
41,87
41,86
41,85
41,84
41,83
41,82
41,81
41,80
41,79
41,78
41,77
41,76
41,75
41,74
41,73
41,72
41,71
41,70
41,69
41,68
41,67
41,66
41,65
41,64
41,63
41,62
41,61
41,60
41,59
41,58
41,57
41,56
41,55
41,54
41,53
41,52
41,51
41,50
41,49
41,48
41,47
41,46
41,45
41,44
41,43
41,42
41,41
41,40
41,39
41,38
41,37
41,36
41,35
41,34
41,33
41,32
41,31
41,30
41,29
41,28
41,27
41,26
41,25
41,24
41,23
41,22
41,21
41,20
41,19
41,18
41,17
41,16
41,15
41,14
41,13
41,12
41,11
41,10
41,9
41,8
41,7
41,6
41,5
41,4
41,3
41,2
41,1
41,0
41,-1
41,-2
41,-3
41,-4
42,318
42,317
42,311
42,310
42,309
42,306
42,305
42,304
42,303
42,302
42,301
42,298
42,297
42,296
42,291
42,290
42,289
42,288
42,287
42,286
42,285
42,284
42,283
42,282
42,281
42,280
42,279
42,278
42,277
42,276
42,275
42,274
42,273
42,272
42,271
42,270
42,269
42,268
42,267
42,266
42,265
42,264
42,263
42,262
42,261
42,260
42,259
42,258
42,257
42,256
42,255
42,254
42,253
42,252
42,251
42,250
42,249
42,248
42,247
42,246
42,245
42,244
42,243
42,242
42,241
42,240
42,239
42,238
42,237
42,236
42,235
42,234
42,233
42,232
42,231
42,230
42,229
42,228
42,227
42,226
42,225
42,224
42,223
42,222
42,221
42,220
42,219
42,218
42,217
42,216
42,215
42,214
42,213
42,212
42,211
42,210
42,209
42,208
42,207
42,206
42,205
42,204
42,203
42,202
42,201
42,200
42,199
42,198
42,197
42,195
42,194
42,193
42,192
42,191
42,190
42,189
42,185
42,183
42,182
42,167
42,156
42,155
42,152
42,151
